country,risk_score,high_risk
Uzbekistan,0.5928993225097656,1
Vanuatu,0.005645301658660173,0
Vatican City,0.005645301658660173,0
Venezuela,0.9946133494377136,1
Vietnam,0.005645301658660173,0
"Virgin Islands, U.S.",0.005645301658660173,0
Wallis and Futuna,0.005645301658660173,0
Yemen,0.9961323738098145,1
Zambia,0.6715939044952393,1
Zimbabwe,0.8851571083068848,1
eSwatini,0.30919528007507324,0
